Id,Occupation
5,7
6,7
11,7
12,7
13,7
17,7
26,7
32,7
33,7
38,7
41,7
44,7
47,7
48,7
49,7
57,7
58,7
60,7
63,7
66,10
67,7
72,7
73,7
74,7
75,7
78,7
80,7
81,7
82,7
87,6
88,7
89,7
92,7
95,7
96,7
98,7
100,7
101,7
103,7
104,4
106,7
107,7
111,7
112,7
115,7
119,7
121,7
123,7
124,7
128,7
132,7
134,7
136,7
137,7
138,7
139,7
140,7
142,0
143,7
148,7
149,7
150,7
151,7
154,7
158,7
162,7
164,7
166,7
178,7
180,7
188,7
192,7
193,7
196,7
202,7
208,7
209,7
210,7
214,7
217,7
222,7
225,7
229,7
236,7
242,7
244,7
253,7
255,7
257,7
259,7
263,7
266,7
277,7
285,7
291,7
293,0
295,7
313,7
314,4
318,7
320,7
321,7
322,7
325,0
327,7
331,7
333,7
341,7
342,7
344,7
348,7
350,7
357,7
364,7
368,7
372,7
376,7
380,7
386,7
390,7
393,7
396,7
398,7
401,7
404,7
409,7
410,7
411,7
419,7
423,7
428,0
436,7
440,7
442,7
443,7
445,7
447,7
449,7
450,7
452,7
454,7
457,7
458,7
465,7
467,7
468,7
470,7
471,7
472,7
473,7
478,7
481,7
482,7
486,7
487,7
493,0
498,7
503,7
504,7
505,7
508,7
509,7
513,7
515,7
518,7
519,7
524,7
531,7
533,0
539,7
544,7
549,7
550,7
558,7
562,7
571,7
572,7
573,7
574,7
576,7
577,7
579,7
587,7
588,7
590,7
598,7
599,7
601,7
602,7
605,7
607,7
610,7
612,7
613,7
616,7
621,7
622,7
624,7
630,7
634,7
636,7
639,7
640,7
641,7
647,7
648,7
649,7
651,7
652,7
659,7
661,7
662,7
663,7
667,7
670,7
671,7
674,7
675,7
679,7
684,7
687,7
688,7
692,7
695,7
699,7
703,7
705,7
708,7
711,7
717,7
720,7
725,7
726,7
731,7
732,7
733,7
734,7
737,7
751,7
753,9
754,7
757,0
758,7
769,7
770,7
774,7
778,7
784,7
790,7
793,7
795,7
799,7
802,7
803,7
804,7
808,7
812,7
814,7
815,7
817,7
820,7
821,7
823,7
829,7
831,7
836,7
837,7
839,7
845,7
847,7
850,7
853,6
859,7
868,7
870,7
873,7
875,7
878,7
880,7
882,7
884,7
885,7
892,7
895,7
902,7
905,7
906,7
908,7
911,7
915,7
916,0
917,7
920,10
923,7
928,7
930,7
931,7
932,7
933,7
935,7
940,7
944,7
945,7
949,7
950,7
951,7
952,7
955,7
956,7
958,7
959,7
960,1
970,7
971,7
973,7
974,7
975,7
980,7
981,7
988,7
989,7
996,7
999,7
1001,7
1008,7
1012,7
1014,7
1017,7
1023,7
1024,7
1027,9
1028,7
1037,7
1038,7
1050,7
1051,7
1052,7
1061,7
1065,7
1074,7
1076,7
1079,7
1092,7
1103,7
1104,7
1108,7
1110,7
1116,7
1126,7
1133,7
1138,7
1139,7
1142,7
1143,7
1145,7
1147,7
1148,7
1152,7
1153,7
1156,7
1160,7
1161,7
1163,7
1167,7
1170,7
1171,7
1177,7
1180,7
1182,7
1191,7
1192,7
1194,7
1201,7
1207,7
1210,7
1211,7
1217,7
1219,7
1221,7
1223,7
1224,7
1229,7
1230,7
1232,7
1238,7
1243,7
1249,7
1253,7
1258,7
1262,7
1269,7
1271,7
1277,7
1278,7
1280,7
1281,7
1282,7
1283,7
1285,7
1287,7
1288,7
1289,7
1290,7
1295,7
1297,7
1301,7
1303,7
1304,0
1306,7
1311,7
1324,7
1325,7
1339,0
1343,7
1355,7
1361,7
1364,7
1368,7
1369,7
1371,7
1372,0
1373,7
1381,7
1383,4
1384,7
1386,7
1387,7
1393,7
1396,7
1397,7
1398,7
1402,7
1408,7
1410,7
1416,1
1422,7
1425,7
1441,7
1442,7
1445,7
1451,7
1453,7
1454,7
1458,7
1459,7
1462,7
1468,7
1483,7
1488,7
1489,7
1491,7
1492,7
1495,7
1497,7
1498,7
1499,7
1506,7
1507,7
1508,7
1517,7
1521,7
1531,7
1534,7
1535,7
1539,7
1540,7
1541,7
1542,7
1544,7
1547,7
1554,7
1557,7
1558,7
1560,0
1568,7
1571,7
1592,7
1596,7
1603,7
1604,7
1605,7
1606,7
1607,7
1608,7
1609,7
1611,7
1619,7
1623,7
1624,7
1628,7
1636,7
1637,7
1639,7
1641,7
1649,7
1654,7
1655,7
1660,7
1661,7
1662,7
1663,7
1668,7
1671,7
1672,7
1675,7
1679,7
1681,7
1682,7
1683,7
1684,7
1688,7
1690,7
1691,7
1692,7
1694,7
1695,7
1697,7
1700,7
1701,7
1702,7
1710,7
1721,7
1723,0
1727,7
1732,7
1733,7
1735,7
1737,7
1739,7
1741,7
1742,7
1743,7
1745,7
1746,7
1749,7
1751,7
1753,7
1754,7
1756,7
1757,7
1758,7
1759,7
1760,7
1764,7
1765,7
1766,7
1772,7
1773,7
1775,7
1776,4
1777,7
1781,7
1787,4
1792,7
1798,7
1801,7
1806,7
1808,0
1812,7
1814,7
1819,7
1821,7
1823,7
1824,7
1827,7
1831,7
1832,6
1833,0
1836,7
1837,7
1839,7
1840,7
1847,7
1848,7
1851,7
1852,7
1856,7
1863,7
1864,7
1868,7
1876,7
1877,7
1888,4
1889,7
1890,7
1898,7
1899,7
1904,7
1908,7
1911,7
1912,7
1913,7
1914,7
1923,7
1924,7
1926,7
1928,0
1931,7
1932,7
1937,7
1939,7
1944,7
1948,7
1951,7
1952,6
1957,7
1966,7
1967,7
1968,7
1970,7
1971,7
1973,0
1974,7
1977,7
1981,0
1995,7
1998,7
2001,7
2002,7
2006,7
2010,7
2012,7
2016,7
2018,7
2019,0
2022,0
2026,7
2027,7
2028,7
2034,7
2038,7
2041,7
2042,7
2045,7
2052,7
2058,7
2060,7
2067,7
2068,7
2071,7
2075,7
2084,7
2086,7
2090,7
2094,7
2095,7
2098,7
2102,7
2104,7
2106,7
2108,0
2109,7
2113,7
2115,7
2119,7
2122,7
2125,7
2126,7
2130,7
2135,7
2138,7
2147,7
2150,7
2153,7
2156,7
2174,7
2176,7
2177,7
2184,7
2187,7
2192,1
2193,7
2194,7
2197,7
2198,7
2201,7
2207,7
2213,7
2214,7
2215,7
2216,7
2228,7
2230,7
2233,7
2239,7
2247,7
2248,7
2249,7
2253,7
2258,7
2262,7
2266,7
2267,7
2268,7
2270,7
2276,7
2280,7
2285,1
2286,7
2290,7
2291,7
2292,7
2293,7
2296,7
2298,7
2304,7
2316,7
2320,7
2321,7
2326,7
2327,7
2335,7
2338,7
2339,7
2341,7
2342,7
2343,8
2345,7
2348,7
2349,7
2356,7
2358,7
2363,7
2364,7
2372,7
2380,7
2382,7
2383,7
2390,7
2391,7
2392,7
2393,7
2394,7
2395,7
2396,7
2398,7
2414,7
2416,7
2419,7
2420,7
2423,7
2441,6
2442,7
2446,7
2452,7
2454,7
2456,7
2458,7
2459,7
2463,7
2468,7
2470,7
2476,7
2477,7
2484,0
2489,7
2491,7
2494,7
2496,7
2499,7
2511,7
2512,7
2513,7
2514,7
2517,7
2518,7
2522,7
2527,7
2529,7
2531,7
2532,7
2533,7
2535,0
2536,0
2540,7
2546,0
2553,7
2557,7
2559,7
2560,7
2565,7
2569,7
2570,9
2572,7
2577,7
2578,7
2579,7
2581,7
2582,7
2583,7
2585,7
2590,7
2593,7
2594,7
2595,7
2596,7
2598,7
2599,7
2602,7
2606,7
2607,7
2608,7
2609,7
2610,7
2611,7
2613,7
2616,7
2621,7
2622,7
2625,7
2627,7
2631,7
2637,7
2642,7
2645,7
2646,7
2658,7
2660,7
2665,7
2670,7
2671,7
2672,7
2673,7
2679,7
2683,7
2685,7
2686,7
2687,7
2688,7
2694,7
2705,7
2709,7
2712,7
2713,0
2714,7
2716,7
2717,7
2719,7
2720,6
2721,7
2723,7
2725,7
2726,7
2727,0
2729,7
2730,7
2742,7
2746,7
2748,7
2754,7
2755,7
2756,7
2757,7
2758,7
2759,0
2760,7
2762,7
2764,7
2765,7
2773,7
2778,8
2783,0
2792,7
2793,7
2796,7
2799,7
2800,7
2803,7
2804,7
2811,7
2815,7
2816,7
2821,6
2825,7
2827,7
2828,7
2832,7
2838,7
2843,7
2845,7
2846,7
2865,7
2868,7
2869,7
2870,7
2876,7
2879,0
2880,7
2889,7
2894,7
