Id,Occupation
5,0
6,0
11,6
12,10
13,10
17,10
26,0
32,10
33,10
38,6
41,7
44,0
47,7
48,10
49,0
57,7
58,0
60,0
63,7
66,11
67,10
72,10
73,10
74,7
75,7
78,6
80,11
81,11
82,6
87,7
88,10
89,10
92,10
95,8
96,10
98,7
100,7
101,11
103,10
104,5
106,0
107,6
111,10
112,10
115,7
119,10
121,7
123,6
124,8
128,6
132,6
134,5
136,6
137,11
138,7
139,7
140,10
142,11
143,7
148,7
149,10
150,7
151,6
154,11
158,7
162,6
164,7
166,0
178,10
180,0
188,6
192,0
193,7
196,7
202,7
208,7
209,7
210,6
214,10
217,10
222,6
225,7
229,10
236,10
242,6
244,0
253,6
255,7
257,6
259,7
263,0
266,0
277,11
285,6
291,10
293,11
295,10
313,6
314,0
318,11
320,7
321,0
322,7
325,11
327,0
331,7
333,0
341,6
342,6
344,0
348,0
350,0
357,0
364,10
368,0
372,6
376,6
380,7
386,10
390,10
393,6
396,6
398,6
401,6
404,11
409,7
410,6
411,7
419,7
423,7
428,0
436,11
440,7
442,7
443,5
445,6
447,7
449,7
450,7
452,0
454,6
457,7
458,5
465,10
467,7
468,7
470,6
471,7
472,0
473,7
478,6
481,7
482,6
486,6
487,10
493,11
498,7
503,6
504,7
505,7
508,10
509,6
513,7
515,6
518,6
519,0
524,10
531,7
533,0
539,7
544,6
549,7
550,6
558,6
562,6
571,10
572,7
573,11
574,11
576,7
577,7
579,7
587,7
588,6
590,6
598,0
599,7
601,7
602,0
605,6
607,7
610,0
612,10
613,10
616,0
621,6
622,7
624,6
630,10
634,8
636,7
639,6
640,6
641,7
647,6
648,0
649,6
651,6
652,0
659,7
661,7
662,6
663,7
667,6
670,7
671,6
674,0
675,0
679,7
684,0
687,10
688,0
692,7
695,0
699,10
703,6
705,7
708,7
711,6
717,7
720,10
725,10
726,6
731,7
732,7
733,0
734,7
737,10
751,10
753,11
754,6
757,0
758,10
769,7
770,7
774,0
778,7
784,0
790,6
793,6
795,8
799,10
802,7
803,6
804,6
808,10
812,7
814,10
815,7
817,0
820,10
821,7
823,7
829,0
831,7
836,6
837,7
839,6
845,7
847,7
850,6
853,7
859,6
868,0
870,6
873,7
875,7
878,7
880,6
882,8
884,0
885,0
892,8
895,10
902,6
905,0
906,5
908,11
911,6
915,6
916,0
917,6
920,7
923,0
928,11
930,10
931,6
932,6
933,7
935,7
940,7
944,6
945,7
949,6
950,6
951,7
952,7
955,0
956,6
958,7
959,7
960,8
970,6
971,7
973,10
974,7
975,6
980,7
981,6
988,6
989,7
996,7
999,6
1001,11
1008,7
1012,6
1014,6
1017,7
1023,8
1024,11
1027,11
1028,7
1037,10
1038,6
1050,7
1051,7
1052,6
1061,10
1065,0
1074,7
1076,7
1079,0
1092,0
1103,7
1104,5
1108,7
1110,6
1116,7
1126,7
1133,7
1138,7
1139,10
1142,7
1143,6
1145,7
1147,7
1148,6
1152,0
1153,10
1156,7
1160,6
1161,7
1163,6
1167,6
1170,7
1171,7
1177,7
1180,6
1182,6
1191,0
1192,7
1194,8
1201,6
1207,7
1210,0
1211,7
1217,6
1219,6
1221,6
1223,6
1224,6
1229,7
1230,6
1232,7
1238,6
1243,7
1249,0
1253,0
1258,7
1262,6
1269,0
1271,6
1277,11
1278,7
1280,6
1281,7
1282,0
1283,7
1285,0
1287,7
1288,6
1289,7
1290,5
1295,7
1297,11
1301,7
1303,0
1304,0
1306,7
1311,6
1324,6
1325,7
1339,7
1343,7
1355,6
1361,7
1364,7
1368,6
1369,7
1371,7
1372,0
1373,7
1381,6
1383,0
1384,6
1386,7
1387,0
1393,7
1396,6
1397,7
1398,7
1402,6
1408,6
1410,5
1416,0
1422,6
1425,7
1441,6
1442,5
1445,10
1451,7
1453,7
1454,6
1458,7
1459,7
1462,7
1468,6
1483,0
1488,11
1489,7
1491,6
1492,7
1495,10
1497,7
1498,7
1499,7
1506,0
1507,6
1508,6
1517,6
1521,7
1531,0
1534,6
1535,7
1539,7
1540,0
1541,10
1542,11
1544,6
1547,10
1554,7
1557,7
1558,0
1560,0
1568,7
1571,0
1592,6
1596,7
1603,8
1604,7
1605,7
1606,7
1607,6
1608,7
1609,0
1611,7
1619,6
1623,6
1624,7
1628,6
1636,7
1637,7
1639,6
1641,7
1649,7
1654,6
1655,7
1660,6
1661,11
1662,6
1663,7
1668,7
1671,7
1672,0
1675,6
1679,6
1681,6
1682,0
1683,6
1684,7
1688,7
1690,6
1691,5
1692,6
1694,7
1695,7
1697,0
1700,0
1701,6
1702,0
1710,10
1721,6
1723,0
1727,10
1732,6
1733,5
1735,6
1737,7
1739,6
